Name,Cost,Protein (g),Calories,Fat (g),Servings,Preparation Time (m),Health Score,Cuisine,Gluten Free,Vegetarian,Dairy Free,Sustainable,Cheap
Pork with Blueberry Sauce,3.6,29,312,13,4,45,35.0,[],True,False,True,False,False
Peri Peri Chicken and Savoury Rice,1.43,40,643,50,6,45,11.0,[],True,False,True,False,False
Nutella Crepes and Ice Cream,1.09,11,639,25,6,45,7.0,"['Mediterranean', 'French', 'European']",False,False,False,False,False
Decadent Black Forest Cake,0.45,1,203,11,20,45,0.0,"['German', 'European']",False,False,False,False,False
Mediterranean eggplants,3.29,30,678,47,4,45,25.0,[],False,False,False,False,False
Sweet & Spicy White Cheddar Cheese Ball W/apples & Bacon,0.47,5,122,11,24,45,1.0,[],True,False,False,False,False
Mushroom Crepes with Vegetarian Sauce,1.03,7,172,5,8,45,12.0,"['Mediterranean', 'French', 'European']",False,True,False,False,False
"Turkey Sausage, Chard & Sweet Potato Breakfast Scramble",2.28,32,471,32,2,45,28.0,[],True,False,True,False,False
Chocolate Almond Bark,0.95,4,221,17,8,45,3.0,[],True,False,True,False,False
Quick and Easy Southwestern Corn Chowder,1.67,17,305,12,6,45,7.0,[],True,False,False,False,False
The Pearhattan Cocktail,5.1,1,217,0,1,45,7.0,[],True,True,True,False,False
"Toasted"" Agnolotti (or Ravioli)",1.95,41,965,28,2,45,11.0,"['Mediterranean', 'Italian', 'European']",False,False,True,False,False
Vegan Pumpkin Pie Butter Cups,0.64,3,182,12,16,45,1.0,[],False,False,True,False,False
All American Sloppy Joes,1.82,25,507,28,4,45,12.0,['American'],False,False,True,False,False
Roasted Brussels Sprouts With Red Onions and Pancetta,1.88,8,178,10,5,45,20.0,[],False,False,True,False,False
Cranberry and Orange Juice Spareribs,2.54,52,944,75,4,210,24.0,[],True,False,True,False,False
Easy Chicken Tandoori,1.52,19,272,15,12,45,12.0,"['Indian', 'Asian']",True,False,False,False,False
Vanilla Panna Cotta with Chocolate Ganache,0.71,1,13,1,8,45,1.0,"['Mediterranean', 'Italian', 'European']",True,False,False,False,False
Vanilla Bean Melting Moment Cookies With Caramel Filling,0.65,5,408,25,10,45,1.0,[],False,True,False,False,False
Couscous with olives,1.45,7,303,14,4,45,17.0,[],False,True,True,False,False
Balsamic-Honey Chicken Drumsticks,1.11,18,301,10,8,45,4.0,[],True,False,True,False,False
Party Rice Balls,0.18,3,68,2,24,45,1.0,[],False,False,False,False,False
Honey Nut Raspberry Baked Oatmeal,1.02,7,246,7,3,45,23.0,[],True,True,False,False,False
Moroccan Chicken Tagine,1.31,16,228,7,6,45,23.0,[],False,False,True,False,False
Sweet Corn Pudding,2.14,14,637,53,10,45,6.0,[],False,True,False,False,False
Almond Horns,32.07,234,7267,526,1,45,74.0,[],True,True,True,False,False
Sugared Pecans Gift Idea & Silhouette America Promotion,2.43,7,655,54,6,65,17.0,[],True,True,True,False,False
Neiman Marcus Oatmeal Chocolate Chip Cookies,0.27,2,147,8,112,45,0.0,[],False,False,False,False,False
Quick Chicken Enchilada Soup,1.95,28,486,17,4,45,16.0,['Mexican'],True,False,False,False,False
Cheddar Polenta With Bacon Wrapped Asparagus,2.77,19,470,28,1,45,18.0,[],True,False,False,False,False
Strawberry Banana Stuffed Pancakes,1.18,10,187,1,2,30,17.0,[],False,True,False,False,False
Mascarpone & Ricotta Cheese Cake,1.11,11,523,35,10,45,2.0,[],False,True,False,False,False
Chocolatey Overnight Oats with Strawberries,2.13,15,200,5,1,45,17.0,[],True,False,False,False,False
Bacon Brownie Cupcakes,1.07,11,511,37,6,45,6.0,['American'],False,False,False,False,False
Strawberry-Mango Quinoa Salad,1.83,7,334,17,4,45,65.0,[],True,True,False,False,False
Crispy Pineapple Fritters,0.32,3,120,3,12,45,2.0,[],False,False,False,False,False
"Linguine with Prawns, Fresh Tomatoes and Spinach",3.93,41,742,23,4,45,35.0,[],False,False,False,False,False
Lemon and pepper veal cutlets,5.74,38,665,53,4,45,12.0,[],True,False,False,False,False
Mediterranean Herb Dip,6.38,17,441,27,4,45,46.0,[],True,False,False,False,False
Guinness and Brats,1.28,14,361,21,4,55,13.0,[],False,False,True,False,False
Amaretto Cheesecake,17.18,113,7616,410,1,45,28.0,[],False,False,False,False,False
"Red, White & Blue Crepes: Happy July 4th! @driscollsberry",3.07,6,254,7,1,45,13.0,"['Mediterranean', 'French', 'European']",False,False,False,False,False
Coconut Almond Cheesecake,2.04,15,919,63,8,45,8.0,[],False,False,False,False,False
Authentic Bolognese Sauce,2.31,23,476,35,8,45,8.0,[],True,False,False,False,False
4 Ingredient Raw Peanut Butter Chocolate Cups,0.67,9,263,17,12,45,6.0,[],True,True,True,False,False
Rice and Peas with Coconut Curry Mackerel,2.42,31,624,34,4,45,53.0,"['Indian', 'Asian']",True,False,True,False,False
Easy Parmesan Knots,0.22,3,181,12,10,45,1.0,[],False,False,False,False,False
"Banana Chocolate Chip Cake With Peanut Butter Frosting - gluten free, dairy free, soy free",11.02,116,6400,125,8,45,76.0,[],True,False,True,False,False
Saffron Chicken Tikka,1.44,25,159,4,3,45,12.0,"['Indian', 'Asian']",True,False,False,False,False
Grandma Inez's Pineapple Pie,0.81,4,392,14,6,45,1.0,[],False,True,False,False,False
Falafel Burgers,1.9,23,708,35,4,45,41.0,['American'],False,True,True,False,False
Crispy Italian Cauliflower Poppers Appetizer,2.01,21,472,17,4,45,31.0,"['Mediterranean', 'Italian', 'European']",False,False,False,False,False
Instant Pot Hawaiian Chicken,2.35,20,377,3,4,18,15.0,[],True,False,True,False,False
Mint Chocolate Chip Ice Cream,4.0,23,1834,129,2,45,20.0,[],True,False,False,False,False
Chocolate Soup For Two,2.34,21,873,39,2,15,14.0,[],True,False,False,False,False
One Bowl Jalapeno Cheddar Cornbread,0.76,13,527,26,6,45,5.0,['Southern'],False,True,False,False,False
"Guf"" Danish Ice Cream Topping",0.4,2,71,0,4,45,2.0,[],True,True,True,False,False
Green Monster Ice Pops,0.76,2,109,6,6,180,26.0,[],True,False,True,False,False
Buffalo Wing Hummus,0.16,2,37,1,8,45,3.0,['Middle Eastern'],True,True,True,False,False
Authentic Italian Biscotti,0.1,1,54,2,60,45,1.0,"['Mediterranean', 'Italian', 'European']",False,True,True,False,False
Eggless Blueberry and White Chocolate Baked Cheesecake,1.33,9,553,37,12,90,2.0,[],False,False,False,False,False
Crispy Buttermilk Fried Chicken,0.62,16,260,15,6,45,4.0,['Southern'],False,False,False,False,False
Wholemeal Cake,0.65,9,432,27,4,45,7.0,[],False,True,False,False,False
Apple Pie Honey Wheat Scones,0.49,5,304,15,8,45,3.0,['American'],False,True,False,False,False
How to Make the Perfect Sweet Potato Sloppy Joes,4.82,46,407,7,4,40,64.0,['American'],True,False,True,False,False
Brussels Sprouts In Honey Butter With Chili Flakes,0.58,3,61,2,6,45,10.0,['American'],True,True,False,False,False
Sausage & Pepperoni Stromboli,2.58,33,689,45,6,28,8.0,[],False,False,False,False,False
Caramelized Tofu & Gala Apple Salad,2.47,16,344,17,2,45,7.0,[],True,True,False,False,False
Healthy Black Forest Baked Oatmeal,0.85,7,256,7,3,45,6.0,[],True,False,False,False,False
Charred Onion Dip w. Steamed Red Potatoes for Dipping,0.49,3,118,10,6,45,1.0,[],True,True,False,False,False
Ratatouille With Brie,1.97,14,490,45,4,45,15.0,"['Mediterranean', 'French', 'European']",True,True,False,False,False
Chinese Potstickers,0.19,2,73,5,24,45,1.0,"['Chinese', 'Asian']",False,False,True,False,False
Lemon Quick Bread,0.33,2,125,0,15,45,2.0,[],False,False,False,False,False
Cheddar Chile Beer Bread,0.55,9,203,7,12,45,11.0,[],False,True,False,False,False
Buffalo Ranch Chicken Dip,3.01,27,753,68,7,45,19.0,[],True,False,False,False,False
Soft Croatian corn bread - proja,0.95,17,614,26,6,45,15.0,['Southern'],False,True,False,False,False
Fresh Green Bean and Tomato Salad with Creamy Garlic Dressing,2.0,6,197,12,4,45,31.0,[],True,True,True,False,False
Delicious Triple Chocolate Bundt Cake,0.79,7,561,15,6,55,1.0,[],False,False,False,False,False
Monastery soup,1.57,8,258,8,4,45,58.0,[],True,True,True,False,False
Vegan Chocolate Banana Pie,1.12,3,347,17,6,45,3.0,[],False,False,True,False,False
Dandelion pesto,1.33,2,192,20,4,45,10.0,[],True,True,True,False,False
Easy Chicken Cordon Bleu,0.24,6,131,7,8,45,1.0,[],False,False,False,False,False
Banana Foster Bread Pudding,1.75,12,1040,45,8,45,6.0,[],False,True,False,False,False
Semi Ripe Plantain Pottage,2.9,23,580,3,2,45,43.0,[],True,False,True,False,False
Alouette Crème De Brie Shrimp Cups,0.26,2,38,3,30,45,0.0,[],False,False,False,False,False
Parmesan Mashed Potatoes,1.44,16,687,51,4,45,7.0,[],True,False,False,False,False
Key Lime Pie,1.86,16,764,27,5,18,9.0,['Mexican'],False,False,False,False,False
Creamy Potato Salad with Cashew Dressing and Fresh Basil,1.88,8,294,17,6,45,29.0,[],True,False,True,False,False
Easy Chicken with White Wine Sauce,2.24,30,248,7,4,45,11.0,[],True,False,True,False,False
Pesto & Yogurt Pasta,1.52,13,371,15,4,45,55.0,[],False,False,False,False,False
Chili chops with cauliflower salad,3.0,34,454,26,4,45,40.0,['American'],True,False,False,False,False
Shortbread Lemon Bars,0.36,4,248,9,9,70,1.0,[],False,True,False,False,False
Easy Vegetable Fried Rice,0.64,7,236,10,4,20,6.0,"['Chinese', 'Asian']",True,True,False,False,False
"Greek-Style Baked Fish: Fresh, Simple, and Delicious",3.41,28,345,12,4,30,66.0,[],True,False,False,False,False
Homemade King Ranch Chicken Casserole,2.49,35,552,29,6,65,13.0,[],False,False,False,False,False
Crispy Baked Green Bean Fries,3.3,32,677,49,2,45,23.0,['American'],True,True,True,False,False
Classic Eggs Benedict,0.88,14,198,9,4,45,3.0,['American'],False,False,True,False,False
Creamy Cauliflower Chowder,1.12,17,354,25,8,40,7.0,[],False,False,False,False,False
Green Bean Poriyal,0.28,1,71,5,6,45,3.0,[],True,True,True,False,False
Tomato and lentil soup,1.26,19,358,8,4,45,100.0,[],True,True,True,False,False
Homemade Oatmeal Cream Pies,0.68,3,544,31,10,45,1.0,[],False,False,False,False,False
Swordfish with Orange Caramel Sauce,4.47,43,552,28,4,45,29.0,[],False,False,False,False,False
Glazed pork chops,2.07,31,461,32,4,45,9.0,[],True,False,False,False,False
Cinnamon Mocha Quick Bread,0.24,5,315,9,16,45,2.0,[],False,True,False,False,False
BBQ Beef Brisket,3.07,48,514,21,8,45,19.0,['Jewish'],True,False,True,False,False
Caramel Macchiato Cake,1.54,7,651,23,10,180,1.0,[],False,False,False,False,False
Braised Smoky Pork With Fresh Pappardelle,6.36,99,1217,34,4,45,68.0,[],False,False,False,False,False
Slow Cooker Beef Stew,2.94,52,528,16,6,490,100.0,[],True,False,True,False,False
Peach Coconut Ice Cream,0.72,2,188,14,14,45,2.0,[],True,True,False,False,False
Cranberry Apple Crisp,1.54,6,834,37,4,45,4.0,[],False,True,False,False,False
White Chocolate Cherry Hand Pies,0.68,6,321,19,10,45,3.0,[],False,False,False,False,False
Nutella Buttercream Cupcakes with Hidden Cadbury Egg,0.54,10,242,21,6,35,3.0,['American'],True,True,False,False,False
Creamsicle Cookies,0.18,2,122,5,36,30,0.0,[],False,False,False,False,False
Zabaglione with Roasted Plums,1.17,4,220,5,4,20,4.0,[],True,True,True,False,False
Pork chops with apples and onions,2.52,36,483,25,4,45,15.0,[],True,False,False,False,False
The Scotch Egg,1.75,23,536,42,6,45,6.0,[],False,False,True,False,False
Flawless Chocolate Fudge,0.33,2,291,10,16,60,1.0,[],True,False,False,False,False
Cherry Coconut Milk Smoothie,2.04,4,305,17,2,45,12.0,[],True,True,True,False,False
Vegetarian Spring Rolls With Garlic Lime Sauce,0.86,3,133,1,10,45,26.0,"['Vietnamese', 'Asian']",True,False,True,False,False
Barbecued Shrimp & Grits,4.05,47,656,31,6,45,12.0,['Southern'],True,False,False,False,False
Crepes Suzette,0.91,11,613,39,4,45,5.0,"['Mediterranean', 'French', 'European']",False,True,False,False,False
Cherry ice cream,0.56,2,259,20,8,360,1.0,[],True,True,False,False,False
Mangolicious Upside Down Cake,0.68,3,287,13,12,45,2.0,[],False,True,False,False,False
"DAIRY-FREE COCOA CUPCAKES WITH PEANUT BUTTER FILLING, MARSHMALLOW FROSTING",0.71,7,368,18,12,45,3.0,['American'],False,False,True,False,False
Beef Bourguignon Pie With Mushy Green Pea,5.96,32,1260,73,2,45,41.0,[],False,False,False,False,False
Toasted Marshmallow Ice Cream,0.71,4,350,26,8,45,1.0,[],True,False,False,False,False
Grilled Lemon Garlic Chicken,2.43,48,388,20,4,45,26.0,[],True,False,True,False,False
BBQ Mac and Cheese,1.82,37,815,25,4,45,24.0,['American'],False,False,False,False,False
Favorite Moist Chocolate Cake,1.02,7,387,23,12,45,4.0,[],False,False,False,False,False
Minestrone Soup,2.03,20,351,16,8,45,17.0,"['Mediterranean', 'Italian', 'European']",False,False,False,False,False
French Toast Croissants with Strawberries,2.74,9,657,50,4,20,7.0,['American'],False,False,False,False,False
"Vietnamese Pancakes with Vegetables, Herbs and a Fragrant Dipping Sauce (Bánh Xèo)",3.19,8,377,21,6,45,34.0,"['Vietnamese', 'Asian']",True,True,True,False,False
"Roasted Endive Salad With Prosciutto, Figs and Pistachios",3.64,13,494,24,4,45,100.0,[],True,False,True,False,False
Asparagus and Pea Soup: Real Convenience Food,3.24,11,240,8,2,20,44.0,[],True,True,True,False,False
Amazing Braised Beef Short Ribs,6.36,60,788,48,6,45,28.0,[],True,False,True,False,False
Crockpot Garlic Lime Salsa Meatball Tacos,3.8,31,535,32,4,45,14.0,['Mexican'],True,False,True,False,False
Tomato Cutlets,3.14,19,384,17,5,45,35.0,[],False,False,False,False,False
Milky Watermelon Drink,0.51,8,193,8,1,45,8.0,[],True,True,False,False,False
Roasted Lemon Pepper Pork Tenderloin with Cornbread Stuffing,2.25,41,412,16,4,90,36.0,['Southern'],False,False,False,False,False
"Fresh Fig, Walnut, Rosemary Upside Down Cake And A Crisp Citrusy Chardonnay",1.57,6,378,11,8,45,2.0,[],False,True,False,False,False
Peanut Butter Sriracha Cookies,0.11,2,116,7,60,45,0.0,[],False,True,False,False,False
Slow Cooker Poblano Corn Chowder with Chicken and Chorizo,1.97,22,510,34,8,45,9.0,[],True,False,False,False,False
Sun Dried Tomato and Herb Baked Eggs,0.86,12,179,13,1,25,4.0,[],True,True,True,False,False
Rigatoni With Sweet Sausages In Creamy Tomato Sauce,1.9,33,930,40,4,45,35.0,[],False,False,False,False,False
Peach Melba Clafoutis,2.02,6,265,11,6,45,3.0,[],False,True,False,False,False
Whole Grain Pumpkin Bread,0.42,5,182,3,24,45,14.0,[],False,True,True,False,False
Easy Beef Bourguignon,3.77,32,428,21,4,45,42.0,[],False,False,True,False,False
Cherry Blueberry Muffins,0.68,6,168,7,12,45,3.0,[],False,True,False,False,False
Panna Cotta with Raspberry and Orange Sauce,1.41,8,393,27,6,45,3.0,"['Mediterranean', 'Italian', 'European']",True,False,False,False,False
"Grilled Baked Brie with Shallots, Cranberries & Balsamic",1.7,8,376,23,1,45,6.0,[],True,True,False,False,False
Lentil Salad With Vegetables,1.2,14,302,11,4,45,100.0,[],True,True,True,False,False
Pierogi Casserole,1.55,31,814,32,4,45,22.0,"['Eastern European', 'European']",False,True,False,False,False
Crock Pot Chicken Pot Pie,0.95,14,255,11,20,45,11.0,[],False,False,True,False,False
Crispy Rhubarb Pockets,1.66,2,366,0,1,45,5.0,[],True,True,True,False,False
Buckwheat Banana Pancakes,1.35,11,455,15,1,30,18.0,[],True,False,False,False,False
How To Make Fried Chicken Without Frying,1.96,41,817,53,2,45,19.0,['Southern'],False,False,True,False,False
BBQ” Style Chicken Thighs,0.84,24,335,24,6,45,5.0,[],True,False,True,False,False
Loaded Veggie Omelet,1.9,21,336,25,2,45,12.0,[],True,False,False,False,False
Chicken-Tortilla Chip Soup,1.09,24,137,3,8,45,11.0,[],True,False,True,False,False
Tangy & Savory Mexican Soup,2.22,26,564,36,8,45,30.0,['Mexican'],True,False,False,False,False
Boozy Bbq Chicken,3.24,32,710,33,6,45,38.0,[],True,False,True,False,False
Chipotle Black Bean Soup with Avocado Cream,1.43,12,272,10,8,45,34.0,[],True,True,False,False,False
"Farfalle with fresh tomatoes, basil and mozzarella",0.97,16,557,15,4,15,15.0,[],False,True,False,False,False
Cake with wine and olive oil,0.59,4,294,12,10,45,1.0,[],False,False,True,False,False
Spicy Lemongrass Soup,2.94,7,245,8,4,45,20.0,[],False,True,True,False,False
Peanut Butter and Apple Oatmeal Breakfast Bars,0.49,7,281,9,8,45,6.0,[],False,True,False,False,False
Vegetarian Mushroom Shepherd's Pie,1.2,6,124,6,12,45,35.0,"['European', 'Irish']",True,False,True,False,False
Indian Lentil Dahl,1.06,17,400,20,4,45,20.0,"['Indian', 'Asian']",True,True,True,False,False
Authentic Chicken Enchiladas,1.37,16,332,10,12,45,13.0,['Mexican'],True,False,False,False,False
Bacon Caramels,0.12,1,72,5,80,45,0.0,[],True,False,False,False,False
Green Beans with Pearl Onions and Salmon,0.59,3,107,7,4,45,3.0,[],True,False,False,False,False
Coconut-Almond Crusted Tilapia,3.72,39,359,21,4,45,28.0,[],True,False,True,False,False
Blueberry-Lavender Sauce and Ginger Snap Ice Cream Cups,0.75,2,292,11,12,45,1.0,[],False,False,False,False,False
Dessert That's No Problem: Baked Pears with Oatmeal Crumble,0.53,3,233,7,4,45,2.0,[],False,True,False,False,False
Cream Cheese Stuffed Baby Bell Pepper Appetizer,0.24,1,44,4,24,45,6.0,[],True,True,False,False,False
Bing's Mango Salsa,2.08,1,55,0,4,45,7.0,['Mexican'],True,True,True,False,False
"Frittata with Mushrooms, Thyme, and Parmigiano Cheese",1.06,20,179,7,8,45,8.0,[],True,False,False,False,False
Easy Turtle Pumpkin Pie,1.95,5,770,54,4,45,3.0,[],True,False,False,False,False
Cod with Tomato-Olive-Chorizo Sauce and Mashed Potatoes,6.21,56,768,47,2,45,81.0,[],True,False,True,False,False
Easter Bunny's Vegan Ambrosia Salad,2.06,7,805,61,4,45,9.0,[],True,False,False,False,False
Arroz Con Leche,1.25,9,737,48,6,45,6.0,[],True,True,False,False,False
Apple Soft Pound Cake,5.51,50,3450,202,1,45,43.0,[],False,True,False,False,False
Classic Pot Roast,1.87,30,340,22,6,45,13.0,[],True,False,True,False,False
15 Minute Healthy Dark Chocolate Truffles,0.42,2,108,7,12,45,4.0,[],True,True,True,False,False
A Classic Caesar Salad,6.12,40,1699,126,1,45,86.0,['American'],False,False,False,False,False
Vegan Strawberry Shortcake served with Vegan Whipped Cream,0.68,4,249,14,10,45,4.0,[],False,False,True,False,False
Chèvre With Sautéed Grapes,2.35,11,254,19,4,45,6.0,[],True,True,False,False,False
Egg and Dairy Free Pancakes,0.07,1,68,3,12,45,1.0,[],False,False,True,False,False
Classic Matzo Ball Soup,2.07,76,1035,69,6,45,24.0,[],False,False,True,False,False
Damn Good Corn Pudding ~from 12 Bones Smokehouse,1.09,8,465,31,10,45,3.0,[],False,False,False,False,False
Caramelised Onion and Mushroom Quiche,1.35,14,428,29,4,45,4.0,"['Mediterranean', 'French', 'European']",False,False,False,False,False
Almond Butter Slices,0.48,5,300,16,16,45,2.0,['Southern'],False,True,False,False,False
Classic Macaroni and Cheese,1.51,36,945,54,6,45,17.0,['American'],False,False,False,False,False
Classic Carrot Cake With Cream Cheese Frosting,2.14,12,863,63,8,45,10.0,[],False,True,False,False,False
Blueberry Banana Pancakes,2.27,17,594,2,2,45,11.0,[],False,True,False,False,False
Best Ever Bolognese Sauce,3.67,53,968,49,6,45,30.0,[],False,False,False,False,False
Simple Squash Salad,0.57,1,41,0,6,180,19.0,[],True,True,True,False,False
Dutch Oven Paella,4.65,49,689,22,6,45,33.0,"['Spanish', 'European']",True,False,True,False,False
Crunchy Brussels Sprouts Side Dish,1.69,8,232,16,4,30,100.0,[],True,True,True,False,False
Savory Cheese Dill Scones,0.3,6,215,11,12,45,1.0,"['English', 'Scottish', 'British', 'European']",False,True,False,False,False
Chicken Suya,1.86,87,1070,71,1,45,19.0,[],True,False,True,False,False
Jalapeno Cornbread Stuffing,0.95,5,262,14,10,45,4.0,['Southern'],False,True,False,False,False
Bacon Ice Cream,4.06,38,1521,125,2,45,14.0,[],True,False,True,False,False
"Focaccia with Tomato, Green Onion and Garlic",0.37,8,317,8,8,45,19.0,"['Mediterranean', 'Italian', 'European']",False,False,False,False,False
Herb chicken with sweet potato mash and sautéed broccoli,3.06,43,554,26,4,45,79.0,[],True,False,False,False,False
Cheese Tortellini With Shrimp In Tomato Cream Sauce,4.07,48,895,45,4,45,14.0,[],False,False,False,False,False
Chocolate Wafers,0.05,1,30,1,40,45,0.0,[],False,False,False,False,False
The Best Chili,2.01,33,323,7,8,130,34.0,['American'],True,False,True,False,False
Whole Wheat Dinner Rolls,0.21,5,159,2,19,45,5.0,[],False,True,False,False,False
Old Fashioned Vanilla Buttercream Frosting,0.54,0,513,24,8,5,0.0,[],True,True,False,False,False
S'mores-n-berry Bars for National S'mores Day - August 10,1.35,5,507,25,9,45,1.0,[],False,False,False,False,False
Mardi Gras Shrimp Étouffée,5.35,40,443,21,4,90,23.0,[],False,False,False,False,False
Korean Honey Citron Tea Cheesecake,1.22,6,451,26,8,45,1.0,"['Korean', 'Asian']",False,False,False,False,False
Crab Cake Stuffed Shrimp,0.55,4,91,6,24,45,1.0,[],False,False,False,False,False
Almond Joy Protein Shake,2.24,24,485,41,1,45,79.0,['Southern'],True,False,True,False,False
Easiest Breakfast Ever: Sunny Fruit Parfait,0.42,1,128,1,1,45,4.0,[],True,True,False,False,False
Tex-Mex Polenta Rounds with Chunky Guacamole,1.2,11,271,22,12,45,12.0,['Mexican'],True,True,False,False,False
Delicious Rhubarb Custard Pie,0.53,4,170,11,8,75,1.0,[],False,True,False,False,False
Balsamic Roasted Vegetables,1.66,5,175,3,6,45,62.0,[],True,True,True,False,False
Cannoli Cream-Filled Strawberries,1.28,19,454,30,2,45,4.0,[],True,True,False,False,False
Soy Ginger Glazed Halibut w/ Ginger Peach Relish,9.03,49,375,10,2,45,43.0,[],True,False,True,False,False
Caramel Apple-Brownie Cheesecake,1.42,8,498,30,8,45,3.0,[],False,True,False,False,False
Chocolate Peanut Butter No-Bake Dessert,1.86,12,691,40,9,45,3.0,[],False,False,False,False,False
Coconut Cream Pie Vegan Milkshake,0.81,2,269,20,3,45,2.0,[],False,True,True,False,False
Ultimate Chocolate Chunk Cookies,1.26,8,670,44,6,24,4.0,[],False,False,False,False,False
Chicken En Papillote With Basil and Cherry Tomatoes,2.62,25,434,31,1,45,14.0,[],True,False,True,False,False
Easy Homemade Apple Fritters,0.16,2,149,1,12,30,1.0,[],False,True,False,False,False
Buttered Plantain Fries and Seasoned Avocado,1.18,3,555,50,3,45,4.0,['American'],True,True,False,False,False
Chipotle Cheese Stuffed Black Bean Burgers with Avocado Creme,1.6,20,473,29,4,45,16.0,['American'],False,False,False,False,False
BLT Sandwich,2.97,20,657,60,2,45,15.0,[],False,False,True,False,False
Summery Tomato Soup with Pasta and Chickpeas,0.6,3,87,2,5,45,15.0,[],False,False,True,False,False
Buttermilk Onion Rings,2.25,19,3262,327,3,45,23.0,[],False,False,False,False,False
Mango Fried Rice,1.4,16,485,4,2,45,33.0,"['Chinese', 'Asian']",True,True,True,False,False
Easy Homemade Rice and Beans,1.06,19,446,4,2,35,61.0,[],True,True,True,False,False
Stinging Nettle Pesto,2.21,4,155,14,12,45,50.0,[],True,False,False,False,False
Vegan Peanut Butter Chocolate Fudge,0.56,2,158,9,6,45,3.0,[],True,True,True,False,False
Apple & Cream Cheese Braid,10.37,122,5803,244,1,45,81.0,[],False,False,False,False,False
"Farfalle with Shrimps, Tomatoes Basil Sauce",2.81,38,587,9,4,45,13.0,[],False,False,False,False,False
Fresh Apple Cake With Caramel Sauce,11.58,79,8596,456,1,45,78.0,[],False,True,False,False,False
No-Bake Fudge Brandy Brownies,0.46,3,237,15,16,45,1.0,['American'],False,True,False,False,False
Brussels Sprouts with Bacon and Shallots,1.33,7,124,5,4,45,22.0,[],True,False,True,False,False
Savory Radicchio and Prosciutto Crostini Topped with Sweet Syrupy Sapa,1.33,5,125,4,4,45,8.0,"['Mediterranean', 'Italian', 'European']",False,False,False,False,False
Skinny Kale Basil Pesto,1.06,5,86,5,3,45,89.0,[],True,False,False,False,False
Bananas Foster Ice Cream,5.39,17,1757,137,2,45,11.0,"['Creole', 'Cajun']",True,True,False,False,False
Grilled Guacamole with Pistachios,1.37,5,355,33,8,45,25.0,['Mexican'],True,True,True,False,False
Eggs Florentine,2.12,22,433,25,4,45,24.0,[],False,True,False,False,False
Smoked Salmon Eggs Benedict With Lemon Dill Hollandaise,6.05,41,539,33,2,45,37.0,[],False,False,False,False,False
Almost Heaven Cake,0.76,4,242,4,15,45,2.0,"['Mediterranean', 'Italian', 'European']",False,False,False,False,False
Baked Honey Sriracha Chicken Wings,1.91,30,506,32,4,45,9.0,[],True,False,True,False,False
Hot Pepper Pumpkin Soup,2.86,4,248,15,4,45,8.0,[],True,True,False,False,False
Spanish Meatballs In Tomato Sauce,0.6,6,126,8,20,45,2.0,"['Spanish', 'European']",False,False,True,False,False
Apple Hand Pies,0.67,3,530,10,16,45,1.0,[],False,True,False,False,False
Sweet Potatoes Muffins,0.23,2,238,8,15,45,1.0,[],False,False,True,False,False
Cedar-Planked Salmon With Mustard Dill Sauce,2.98,24,282,20,6,45,34.0,[],True,False,False,False,False
Dreamy Chai Rice Pudding,4.75,11,378,8,4,45,13.0,[],True,True,False,False,False
Easy Baked Parmesan Chicken,3.51,67,598,18,4,45,35.0,[],False,False,False,False,False
Asian Salmon Burgers With Tangy Ginger Lime Sauce,3.7,28,564,40,4,30,21.0,['American'],False,False,False,False,False
Triple Chocolate Pumpkin Pie,1.24,7,417,23,12,45,5.0,[],False,False,False,False,False
Cranberry Margarita,3.55,1,327,0,6,60,1.0,[],True,True,True,False,False
Crab Salad Stuffed Pita Pockets,3.41,39,424,6,2,25,28.0,[],False,False,True,False,False
Indian Butter Chicken,0.17,1,19,1,48,45,0.0,"['Indian', 'Asian']",True,False,False,False,False
Classic French Onion Soup,2.94,18,416,24,4,45,6.0,"['Mediterranean', 'French', 'European']",False,False,False,False,False
Delicious Lemon Cake,2.44,35,2902,106,1,40,29.0,[],False,True,False,False,False
Roast Chicken with Apples and Rosemary,2.42,35,519,30,8,45,28.0,[],True,False,True,False,False
Cherry Jello Poke Cake,0.26,2,129,2,18,45,0.0,[],False,False,False,False,False
Sex in a glass,0.83,3,566,32,6,45,1.0,[],True,False,False,False,False
Strawberry and Nutella Cobbler,1.78,7,664,26,3,45,10.0,['Southern'],False,True,False,False,False
Dump Cake,0.37,2,256,9,12,45,1.0,[],False,False,False,False,False
Pumpkin French Toast,1.4,16,422,8,4,20,18.0,['American'],False,True,False,False,False
Bittersweet Chocolate Ice Cream,1.6,10,737,72,2,45,5.0,[],True,True,False,False,False
Baked Oatmeal with Dried Cranberries,0.51,5,194,4,9,45,8.0,[],True,False,True,False,False
My Chicken Korma,1.4,20,311,25,3,45,5.0,"['Indian', 'Asian']",True,False,True,False,False
Grilled Peach Melba with Vanilla Bean Frozen Yogurt,4.06,17,371,15,4,45,5.0,[],True,True,False,False,False
Paneer Makhani,2.05,9,295,26,4,45,1.0,[],True,True,False,False,False
White Chocolate Macadamia Banana Bread,1.05,9,524,25,8,45,4.0,[],False,False,False,False,False
Southern 7 Layer Salad in a Mason Jar,0.95,7,325,23,8,45,5.0,['Southern'],True,False,False,False,False
Dressed Up Kale Salad,0.37,3,63,2,4,45,45.0,[],True,True,True,False,False
